Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,16:21:36.981605,3373633,2300,8.625,2456,9.21,11059,24.88275,0
2026-05-06,16:21:36.981605,3373665,2322,8.7075,2467,9.25125,11061,24.88725,0
2026-05-06,16:21:36.981605,3373696,2336,8.76,2466,9.2475,11060,24.885,0
2026-05-06,16:21:36.981605,3373728,2320,8.7,2464,9.24,11060,24.885,0
2026-05-06,16:21:36.981605,3373759,2309,8.65875,2451,9.19125,11060,24.885,0
2026-05-06,16:21:36.981605,3373790,2313,8.67375,2455,9.20625,11060,24.885,0
2026-05-06,16:21:36.981605,3373822,2310,8.6625,2462,9.2325,11059,24.88275,0
2026-05-06,16:21:36.981605,3373853,2300,8.625,2463,9.23625,11061,24.88725,0
2026-05-06,16:21:36.981605,3373885,2330,8.7375,2461,9.22875,11058,24.8805,0
2026-05-06,16:21:36.981605,3373916,2325,8.71875,2468,9.255,11058,24.8805,0
2026-05-06,16:21:36.981605,3373948,2312,8.67,2477,9.28875,11061,24.88725,0
2026-05-06,16:21:36.981605,3373979,2307,8.65125,2445,9.16875,11060,24.885,0
2026-05-06,16:21:36.981605,3374011,2304,8.64,2460,9.225,11060,24.885,0
2026-05-06,16:21:37.898789,3374214,2313,8.67375,2470,9.2625,11060,24.885,0
2026-05-06,16:21:37.898789,3374345,2327,8.72625,2469,9.25875,11059,24.88275,0
2026-05-06,16:21:37.898789,3374377,2319,8.69625,2468,9.255,11060,24.885,0
2026-05-06,16:21:37.898789,3374409,2317,8.68875,2454,9.2025,11061,24.88725,0
2026-05-06,16:21:37.898789,3374441,2314,8.6775,2454,9.2025,11060,24.885,0
2026-05-06,16:21:37.898789,3374472,2312,8.67,2461,9.22875,11060,24.885,0
2026-05-06,16:21:37.898789,3374503,2313,8.67375,2442,9.1575,11061,24.88725,0
2026-05-06,16:21:37.898789,3374535,2316,8.685,2477,9.28875,11060,24.885,0
2026-05-06,16:21:37.898789,3374566,2331,8.74125,2476,9.285,11061,24.88725,0
2026-05-06,16:21:37.898789,3374598,2314,8.6775,2466,9.2475,11060,24.885,0
2026-05-06,16:21:37.898789,3374629,2305,8.64375,2461,9.22875,11059,24.88275,0
2026-05-06,16:21:37.898789,3374661,2320,8.7,2454,9.2025,11059,24.88275,0
2026-05-06,16:21:37.898789,3374692,2296,8.61,2453,9.19875,11059,24.88275,0
2026-05-06,16:21:37.898789,3374724,2315,8.68125,2458,9.2175,11059,24.88275,0
2026-05-06,16:21:37.898789,3374755,2310,8.6625,2463,9.23625,11060,24.885,0
2026-05-06,16:21:37.898789,3374786,2322,8.7075,2477,9.28875,11060,24.885,0
2026-05-06,16:21:37.898789,3374818,2325,8.71875,2470,9.2625,11060,24.885,0
2026-05-06,16:21:37.898789,3374849,2311,8.66625,2468,9.255,11060,24.885,0
2026-05-06,16:21:37.898789,3374881,2299,8.62125,2450,9.1875,11059,24.88275,0
2026-05-06,16:21:37.898789,3374912,2319,8.69625,2464,9.24,11059,24.88275,0
2026-05-06,16:21:42.090551,3375137,2318,8.6925,2459,9.22125,11059,24.88275,0
2026-05-06,16:21:42.090551,3375268,2311,8.66625,2465,9.24375,11060,24.885,0
2026-05-06,16:21:42.090551,3375300,2325,8.71875,2471,9.26625,11060,24.885,0
2026-05-06,16:21:42.090551,3375331,2303,8.63625,2447,9.17625,11060,24.885,0
2026-05-06,16:21:42.090551,3375363,2309,8.65875,2464,9.24,11059,24.88275,0
2026-05-06,16:21:42.090551,3375394,2319,8.69625,2467,9.25125,11058,24.8805,0
2026-05-06,16:21:42.090551,3375425,2314,8.6775,2464,9.24,11061,24.88725,0
2026-05-06,16:21:42.090551,3375457,2312,8.67,2459,9.22125,11059,24.88275,0
2026-05-06,16:21:42.090551,3375489,2316,8.685,2475,9.28125,11061,24.88725,0
2026-05-06,16:21:42.090551,3375520,2298,8.6175,2457,9.21375,11060,24.885,0
2026-05-06,16:21:42.090551,3375552,2292,8.595,2452,9.195,11061,24.88725,0
2026-05-06,16:21:42.090551,3375583,2302,8.6325,2466,9.2475,11060,24.885,0
2026-05-06,16:21:42.090551,3375614,2312,8.67,2452,9.195,11060,24.885,0
2026-05-06,16:21:42.090551,3375646,2320,8.7,2454,9.2025,11059,24.88275,0
2026-05-06,16:21:42.090551,3375677,2320,8.7,2477,9.28875,11060,24.885,0
2026-05-06,16:21:42.090551,3375709,2313,8.67375,2471,9.26625,11060,24.885,0
2026-05-06,16:21:42.090551,3375740,2312,8.67,2460,9.225,11059,24.88275,0
2026-05-06,16:21:42.090551,3375772,2323,8.71125,2463,9.23625,11060,24.885,0
2026-05-06,16:21:42.090551,3375803,2306,8.6475,2458,9.2175,11060,24.885,0
2026-05-06,16:21:42.090551,3375834,2304,8.64,2453,9.19875,11059,24.88275,0
2026-05-06,16:21:42.916360,3379268,2310,8.6625,2471,9.26625,11060,24.885,0
2026-05-06,16:21:42.916360,3379399,2315,8.68125,2464,9.24,11060,24.885,0
2026-05-06,16:21:42.916360,3379431,2302,8.6325,2455,9.20625,11060,24.885,0
2026-05-06,16:21:42.916360,3379463,2305,8.64375,2462,9.2325,11060,24.885,0
2026-05-06,16:21:42.916360,3379494,2296,8.61,2435,9.13125,11060,24.885,0
2026-05-06,16:21:42.916360,3379526,2312,8.67,2449,9.18375,11059,24.88275,0
2026-05-06,16:21:42.916360,3379558,2304,8.64,2464,9.24,11060,24.885,0
2026-05-06,16:21:42.916360,3379590,2316,8.685,2449,9.18375,11060,24.885,0
2026-05-06,16:21:42.916360,3379621,2324,8.715,2457,9.21375,11059,24.88275,0
2026-05-06,16:21:42.916360,3379653,2315,8.68125,2464,9.24,11060,24.885,0
2026-05-06,16:21:42.916360,3379685,2299,8.62125,2451,9.19125,11060,24.885,0
2026-05-06,16:21:42.916360,3379716,2318,8.6925,2446,9.1725,11060,24.885,0
2026-05-06,16:21:42.916360,3379747,2307,8.65125,2454,9.2025,11060,24.885,0
2026-05-06,16:21:42.916360,3379779,2323,8.71125,2470,9.2625,11059,24.88275,0
2026-05-06,16:21:42.916360,3379810,2317,8.68875,2463,9.23625,11060,24.885,0
2026-05-06,16:21:42.916360,3379842,2323,8.71125,2461,9.22875,11059,24.88275,0
2026-05-06,16:21:42.916360,3379873,2324,8.715,2471,9.26625,11060,24.885,0
2026-05-06,16:21:42.916360,3379904,2298,8.6175,2458,9.2175,11060,24.885,0
2026-05-06,16:21:42.916360,3379935,2315,8.68125,2447,9.17625,11060,24.885,0
2026-05-06,16:21:42.916360,3379967,2298,8.6175,2459,9.22125,11060,24.885,0
2026-05-06,16:21:43.741114,3380102,2319,8.69625,2454,9.2025,11060,24.885,0
2026-05-06,16:21:43.741114,3380234,2325,8.71875,2456,9.21,11060,24.885,0
2026-05-06,16:21:43.741114,3380266,2299,8.62125,2455,9.20625,11059,24.88275,0
2026-05-06,16:21:43.741114,3380298,2313,8.67375,2456,9.21,11060,24.885,0
2026-05-06,16:21:43.741114,3380329,2312,8.67,2462,9.2325,11059,24.88275,0
2026-05-06,16:21:43.741114,3380361,2308,8.655,2458,9.2175,11061,24.88725,0
2026-05-06,16:21:43.741114,3380392,2321,8.70375,2473,9.27375,11061,24.88725,0
2026-05-06,16:21:43.741114,3380423,2316,8.685,2470,9.2625,11061,24.88725,0
2026-05-06,16:21:43.741114,3380455,2318,8.6925,2436,9.135,11061,24.88725,0
2026-05-06,16:21:43.741114,3380486,2298,8.6175,2467,9.25125,11058,24.8805,0
2026-05-06,16:21:43.741114,3380518,2317,8.68875,2443,9.16125,11061,24.88725,0
2026-05-06,16:21:43.741114,3380549,2315,8.68125,2455,9.20625,11059,24.88275,0
2026-05-06,16:21:43.741114,3380581,2326,8.7225,2455,9.20625,11061,24.88725,0
2026-05-06,16:21:43.741114,3380612,2315,8.68125,2464,9.24,11060,24.885,0
2026-05-06,16:21:43.741114,3380643,2327,8.72625,2471,9.26625,11059,24.88275,0
2026-05-06,16:21:43.741114,3380674,2313,8.67375,2452,9.195,11060,24.885,0
2026-05-06,16:21:43.741114,3380706,2313,8.67375,2443,9.16125,11058,24.8805,0
2026-05-06,16:21:43.741114,3380737,2317,8.68875,2442,9.1575,11060,24.885,0
2026-05-06,16:21:43.741114,3380769,2310,8.6625,2468,9.255,11060,24.885,0
2026-05-06,16:21:43.741114,3380800,2312,8.67,2448,9.18,11061,24.88725,0
2026-05-06,16:21:44.543789,3380918,2299,8.62125,2453,9.19875,11061,24.88725,0
2026-05-06,16:21:44.543789,3381049,2313,8.67375,2458,9.2175,11060,24.885,0
2026-05-06,16:21:44.543789,3381082,2332,8.745,2470,9.2625,11059,24.88275,0
2026-05-06,16:21:44.543789,3381114,2324,8.715,2465,9.24375,11060,24.885,0
2026-05-06,16:21:44.543789,3381145,2321,8.70375,2446,9.1725,11059,24.88275,0
2026-05-06,16:21:44.543789,3381176,2306,8.6475,2465,9.24375,11060,24.885,0
2026-05-06,16:21:44.543789,3381207,2314,8.6775,2447,9.17625,11060,24.885,0
2026-05-06,16:21:44.543789,3381239,2321,8.70375,2466,9.2475,11061,24.88725,0
2026-05-06,16:21:44.543789,3381270,2295,8.60625,2460,9.225,11060,24.885,0
2026-05-06,16:21:44.543789,3381302,2333,8.74875,2465,9.24375,11060,24.885,0
2026-05-06,16:21:44.543789,3381333,2321,8.70375,2467,9.25125,11060,24.885,0
2026-05-06,16:21:44.543789,3381364,2329,8.73375,2456,9.21,11060,24.885,0
2026-05-06,16:21:44.543789,3381396,2308,8.655,2443,9.16125,11060,24.885,0
2026-05-06,16:21:44.543789,3381427,2317,8.68875,2453,9.19875,11059,24.88275,0
2026-05-06,16:21:44.543789,3381459,2327,8.72625,2462,9.2325,11061,24.88725,0
2026-05-06,16:21:44.543789,3381490,2294,8.6025,2455,9.20625,11059,24.88275,0
2026-05-06,16:21:44.543789,3381522,2324,8.715,2464,9.24,11060,24.885,0
2026-05-06,16:21:44.543789,3381553,2317,8.68875,2465,9.24375,11061,24.88725,0
2026-05-06,16:21:44.543789,3381585,2319,8.69625,2471,9.26625,11061,24.88725,0
2026-05-06,16:21:44.543789,3381616,2311,8.66625,2456,9.21,11060,24.885,0
2026-05-06,16:21:45.375867,3381720,2330,8.7375,2453,9.19875,11060,24.885,0
2026-05-06,16:21:45.375867,3381851,2307,8.65125,2470,9.2625,11059,24.88275,0
2026-05-06,16:21:45.375867,3381883,2322,8.7075,2461,9.22875,11060,24.885,0
2026-05-06,16:21:45.375867,3381916,2301,8.62875,2451,9.19125,11061,24.88725,0
2026-05-06,16:21:45.375867,3381947,2322,8.7075,2466,9.2475,11060,24.885,0
2026-05-06,16:21:45.375867,3381978,2309,8.65875,2440,9.15,11060,24.885,0
2026-05-06,16:21:45.375867,3382010,2316,8.685,2470,9.2625,11059,24.88275,0
2026-05-06,16:21:45.375867,3382041,2315,8.68125,2461,9.22875,11060,24.885,0
2026-05-06,16:21:45.375867,3382073,2325,8.71875,2479,9.29625,11060,24.885,0
2026-05-06,16:21:45.375867,3382104,2319,8.69625,2455,9.20625,11060,24.885,0
2026-05-06,16:21:45.375867,3382135,2313,8.67375,2472,9.27,11061,24.88725,0
2026-05-06,16:21:45.375867,3382166,2313,8.67375,2445,9.16875,11060,24.885,0
2026-05-06,16:21:45.375867,3382198,2307,8.65125,2456,9.21,11060,24.885,0
2026-05-06,16:21:45.375867,3382229,2319,8.69625,2454,9.2025,11060,24.885,0
2026-05-06,16:21:45.375867,3382260,2309,8.65875,2467,9.25125,11060,24.885,0
2026-05-06,16:21:45.375867,3382291,2314,8.6775,2466,9.2475,11061,24.88725,0
2026-05-06,16:21:45.375867,3382323,2328,8.73,2448,9.18,11060,24.885,0
2026-05-06,16:21:45.375867,3382354,2326,8.7225,2467,9.25125,11060,24.885,0
2026-05-06,16:21:45.375867,3382385,2320,8.7,2455,9.20625,11059,24.88275,0
2026-05-06,16:21:45.375867,3382417,2317,8.68875,2457,9.21375,11060,24.885,0
2026-05-06,16:21:46.289159,3382561,2304,8.64,2457,9.21375,11060,24.885,0
2026-05-06,16:21:46.289159,3382692,2304,8.64,2468,9.255,11061,24.88725,0
2026-05-06,16:21:46.289159,3382725,2314,8.6775,2469,9.25875,11060,24.885,0
2026-05-06,16:21:46.289159,3382756,2324,8.715,2453,9.19875,11060,24.885,0
2026-05-06,16:21:46.289159,3382788,2309,8.65875,2459,9.22125,11060,24.885,0
2026-05-06,16:21:46.289159,3382819,2320,8.7,2457,9.21375,11059,24.88275,0
2026-05-06,16:21:46.289159,3382851,2317,8.68875,2448,9.18,11060,24.885,0
2026-05-06,16:21:46.289159,3382882,2304,8.64,2457,9.21375,11061,24.88725,0
2026-05-06,16:21:46.289159,3382914,2320,8.7,2470,9.2625,11060,24.885,0
2026-05-06,16:21:46.289159,3382945,2326,8.7225,2464,9.24,11061,24.88725,0
2026-05-06,16:21:46.289159,3382976,2325,8.71875,2454,9.2025,11060,24.885,0
2026-05-06,16:21:46.289159,3383008,2303,8.63625,2459,9.22125,11060,24.885,0
2026-05-06,16:21:46.289159,3383039,2310,8.6625,2444,9.165,11060,24.885,0
2026-05-06,16:21:46.289159,3383071,2315,8.68125,2449,9.18375,11060,24.885,0
2026-05-06,16:21:46.289159,3383102,2325,8.71875,2463,9.23625,11060,24.885,0
2026-05-06,16:21:46.289159,3383133,2316,8.685,2467,9.25125,11060,24.885,0
2026-05-06,16:21:46.289159,3383164,2337,8.76375,2464,9.24,11061,24.88725,0
2026-05-06,16:21:46.289159,3383196,2325,8.71875,2473,9.27375,11061,24.88725,0
2026-05-06,16:21:46.289159,3383227,2294,8.6025,2465,9.24375,11061,24.88725,0
2026-05-06,16:21:46.289159,3383259,2322,8.7075,2453,9.19875,11060,24.885,0
2026-05-06,16:21:47.208634,3383471,2314,8.6775,2463,9.23625,11060,24.885,0
2026-05-06,16:21:47.208634,3383602,2337,8.76375,2455,9.20625,11059,24.88275,0
2026-05-06,16:21:47.208634,3383635,2320,8.7,2463,9.23625,11060,24.885,0
2026-05-06,16:21:47.208634,3383666,2318,8.6925,2465,9.24375,11060,24.885,0
2026-05-06,16:21:47.208634,3383698,2305,8.64375,2459,9.22125,11061,24.88725,0
2026-05-06,16:21:47.208634,3383729,2308,8.655,2449,9.18375,11060,24.885,0
2026-05-06,16:21:47.208634,3383761,2307,8.65125,2455,9.20625,11060,24.885,0
2026-05-06,16:21:47.208634,3383792,2310,8.6625,2460,9.225,11059,24.88275,0
2026-05-06,16:21:47.208634,3383823,2327,8.72625,2464,9.24,11059,24.88275,0
2026-05-06,16:21:47.208634,3383855,2323,8.71125,2464,9.24,11060,24.885,0
2026-05-06,16:21:47.208634,3383886,2319,8.69625,2474,9.2775,11061,24.88725,0
2026-05-06,16:21:47.208634,3383917,2319,8.69625,2472,9.27,11061,24.88725,0
2026-05-06,16:21:47.208634,3383949,2308,8.655,2449,9.18375,11059,24.88275,0
2026-05-06,16:21:47.208634,3383981,2304,8.64,2454,9.2025,11060,24.885,0
2026-05-06,16:21:47.208634,3384012,2296,8.61,2460,9.225,11060,24.885,0
2026-05-06,16:21:47.208634,3384044,2313,8.67375,2467,9.25125,11060,24.885,0
2026-05-06,16:21:47.208634,3384075,2309,8.65875,2453,9.19875,11061,24.88725,0
2026-05-06,16:21:47.208634,3384106,2326,8.7225,2475,9.28125,11061,24.88725,0
2026-05-06,16:21:47.208634,3384138,2309,8.65875,2455,9.20625,11060,24.885,0
2026-05-06,16:21:47.208634,3384169,2313,8.67375,2456,9.21,11059,24.88275,0
2026-05-06,16:21:55.628186,3384385,2308,8.655,2458,9.2175,11061,24.88725,0
2026-05-06,16:21:55.628186,3384517,2309,8.65875,2466,9.2475,11062,24.8895,0
2026-05-06,16:21:55.628186,3384549,2303,8.63625,2450,9.1875,11060,24.885,0
2026-05-06,16:21:55.628186,3384580,2295,8.60625,2463,9.23625,11061,24.88725,0
2026-05-06,16:21:55.628186,3384612,2304,8.64,2460,9.225,11060,24.885,0
2026-05-06,16:21:55.628186,3384644,2316,8.685,2451,9.19125,11061,24.88725,0
2026-05-06,16:21:55.628186,3384676,2309,8.65875,2457,9.21375,11060,24.885,0
2026-05-06,16:21:55.628186,3384707,2322,8.7075,2469,9.25875,11060,24.885,0
2026-05-06,16:21:55.628186,3384739,2318,8.6925,2476,9.285,11061,24.88725,0
2026-05-06,16:21:55.628186,3384771,2311,8.66625,2450,9.1875,11060,24.885,0
2026-05-06,16:21:55.628186,3384802,2305,8.64375,2459,9.22125,11062,24.8895,0
2026-05-06,16:21:55.628186,3384833,2326,8.7225,2457,9.21375,11060,24.885,0
2026-05-06,16:21:55.628186,3384865,2322,8.7075,2456,9.21,11060,24.885,0
2026-05-06,16:21:55.628186,3384896,2327,8.72625,2473,9.27375,11062,24.8895,0
2026-05-06,16:21:55.628186,3384927,2312,8.67,2462,9.2325,11060,24.885,0
2026-05-06,16:21:55.628186,3384959,2312,8.67,2461,9.22875,11060,24.885,0
2026-05-06,16:21:55.628186,3384990,2319,8.69625,2450,9.1875,11060,24.885,0
2026-05-06,16:21:55.628186,3385021,2307,8.65125,2465,9.24375,11062,24.8895,0
2026-05-06,16:21:55.628186,3385052,2297,8.61375,2440,9.15,11061,24.88725,0
2026-05-06,16:21:55.628186,3385084,2329,8.73375,2456,9.21,11061,24.88725,0
2026-05-06,16:21:55.628186,3386534,2309,8.65875,2459,9.22125,11058,24.8805,0
2026-05-06,16:21:55.628186,3386665,2320,8.7,2456,9.21,11060,24.885,0
2026-05-06,16:21:55.628186,3386696,2320,8.7,2458,9.2175,11060,24.885,0
2026-05-06,16:21:55.628186,3386728,2307,8.65125,2474,9.2775,11061,24.88725,0
2026-05-06,16:21:55.628186,3386760,2318,8.6925,2452,9.195,11060,24.885,0
2026-05-06,16:21:55.628186,3386791,2306,8.6475,2459,9.22125,11060,24.885,0
2026-05-06,16:21:55.628186,3386822,2304,8.64,2439,9.14625,11061,24.88725,0
2026-05-06,16:21:55.628186,3386853,2302,8.6325,2462,9.2325,11060,24.885,0
2026-05-06,16:21:55.628186,3386885,2313,8.67375,2454,9.2025,11060,24.885,0
2026-05-06,16:21:55.628186,3386916,2332,8.745,2457,9.21375,11062,24.8895,0
2026-05-06,16:21:55.628186,3386948,2313,8.67375,2469,9.25875,11061,24.88725,0
2026-05-06,16:21:55.628186,3386979,2305,8.64375,2469,9.25875,11061,24.88725,0
2026-05-06,16:21:55.628186,3387011,2316,8.685,2457,9.21375,11060,24.885,0
2026-05-06,16:21:55.628186,3387042,2306,8.6475,2454,9.2025,11061,24.88725,0
2026-05-06,16:21:55.628186,3387073,2304,8.64,2457,9.21375,11060,24.885,0
2026-05-06,16:21:55.628186,3387105,2322,8.7075,2456,9.21,11061,24.88725,0
2026-05-06,16:21:55.628186,3387136,2312,8.67,2457,9.21375,11059,24.88275,0
2026-05-06,16:21:55.628186,3387168,2312,8.67,2458,9.2175,11060,24.885,0
2026-05-06,16:21:55.628186,3387199,2320,8.7,2477,9.28875,11060,24.885,0
2026-05-06,16:21:55.628186,3387231,2318,8.6925,2462,9.2325,11060,24.885,0
2026-05-06,16:21:55.628186,3391821,2321,8.70375,2464,9.24,11061,24.88725,0
2026-05-06,16:21:55.628186,3391952,2315,8.68125,2463,9.23625,11061,24.88725,0
2026-05-06,16:21:55.628186,3391984,2332,8.745,2447,9.17625,11061,24.88725,0
2026-05-06,16:21:55.628186,3392016,2306,8.6475,2466,9.2475,11060,24.885,0
2026-05-06,16:21:55.628186,3392051,2322,8.7075,2461,9.22875,11063,24.89175,0
2026-05-06,16:21:55.628186,3392083,2302,8.6325,2458,9.2175,11060,24.885,0
2026-05-06,16:21:55.628186,3392114,2325,8.71875,2472,9.27,11061,24.88725,0
2026-05-06,16:21:55.628186,3392146,2310,8.6625,2460,9.225,11061,24.88725,0
2026-05-06,16:21:55.628186,3392178,2298,8.6175,2434,9.1275,11060,24.885,0
2026-05-06,16:21:55.628186,3392210,2302,8.6325,2461,9.22875,11061,24.88725,0
2026-05-06,16:21:55.628186,3392242,2318,8.6925,2459,9.22125,11062,24.8895,0
2026-05-06,16:21:55.628186,3392273,2318,8.6925,2465,9.24375,11061,24.88725,0
2026-05-06,16:21:55.628186,3392304,2325,8.71875,2468,9.255,11061,24.88725,0
2026-05-06,16:21:55.628186,3392336,2304,8.64,2452,9.195,11061,24.88725,0
2026-05-06,16:21:55.628186,3392367,2304,8.64,2441,9.15375,11061,24.88725,0
2026-05-06,16:21:55.628186,3392399,2319,8.69625,2472,9.27,11061,24.88725,0
2026-05-06,16:21:55.628186,3392430,2304,8.64,2445,9.16875,11061,24.88725,0
2026-05-06,16:21:55.628186,3392462,2319,8.69625,2469,9.25875,11060,24.885,0
2026-05-06,16:21:55.628186,3392493,2320,8.7,2469,9.25875,11060,24.885,0
2026-05-06,16:21:55.628186,3392524,2317,8.68875,2458,9.2175,11060,24.885,0
2026-05-06,16:21:56.533111,3392856,2308,8.655,2461,9.22875,11062,24.8895,0
2026-05-06,16:21:56.533111,3392987,2317,8.68875,2450,9.1875,11062,24.8895,0
2026-05-06,16:21:56.533111,3393018,2309,8.65875,2457,9.21375,11060,24.885,0
2026-05-06,16:21:56.533111,3393050,2307,8.65125,2459,9.22125,11060,24.885,0
2026-05-06,16:21:56.533111,3393082,2318,8.6925,2465,9.24375,11061,24.88725,0
2026-05-06,16:21:56.533111,3393113,2298,8.6175,2455,9.20625,11061,24.88725,0
2026-05-06,16:21:56.533111,3393144,2332,8.745,2476,9.285,11061,24.88725,0
2026-05-06,16:21:56.533111,3393176,2325,8.71875,2457,9.21375,11062,24.8895,0
2026-05-06,16:21:56.533111,3393207,2309,8.65875,2452,9.195,11061,24.88725,0
2026-05-06,16:21:56.533111,3393238,2318,8.6925,2442,9.1575,11061,24.88725,0
2026-05-06,16:21:56.533111,3393270,2320,8.7,2448,9.18,11061,24.88725,0
2026-05-06,16:21:56.533111,3393301,2307,8.65125,2461,9.22875,11061,24.88725,0
2026-05-06,16:21:56.533111,3393333,2311,8.66625,2467,9.25125,11061,24.88725,0
2026-05-06,16:21:56.533111,3393364,2324,8.715,2465,9.24375,11061,24.88725,0
2026-05-06,16:21:56.533111,3393396,2332,8.745,2456,9.21,11061,24.88725,0
2026-05-06,16:21:56.533111,3393427,2307,8.65125,2465,9.24375,11062,24.8895,0
2026-05-06,16:21:56.533111,3393459,2301,8.62875,2445,9.16875,11061,24.88725,0
2026-05-06,16:21:56.533111,3393490,2315,8.68125,2454,9.2025,11062,24.8895,0
2026-05-06,16:21:56.533111,3393521,2311,8.66625,2452,9.195,11061,24.88725,0
2026-05-06,16:21:56.533111,3393552,2306,8.6475,2464,9.24,11063,24.89175,0
2026-05-06,16:21:57.451308,3393773,2331,8.74125,2467,9.25125,11061,24.88725,0
2026-05-06,16:21:57.451308,3393904,2306,8.6475,2464,9.24,11060,24.885,0
2026-05-06,16:21:57.451308,3393935,2325,8.71875,2485,9.31875,11061,24.88725,0
2026-05-06,16:21:57.451308,3393966,2321,8.70375,2460,9.225,11062,24.8895,0
2026-05-06,16:21:57.451308,3393998,2309,8.65875,2453,9.19875,11061,24.88725,0
2026-05-06,16:21:57.451308,3394030,2321,8.70375,2463,9.23625,11062,24.8895,0
2026-05-06,16:21:57.451308,3394061,2299,8.62125,2443,9.16125,11061,24.88725,0
2026-05-06,16:21:57.451308,3394093,2312,8.67,2462,9.2325,11062,24.8895,0
2026-05-06,16:21:57.451308,3394124,2327,8.72625,2461,9.22875,11061,24.88725,0
2026-05-06,16:21:57.451308,3394155,2331,8.74125,2460,9.225,11061,24.88725,0
2026-05-06,16:21:57.451308,3394187,2304,8.64,2470,9.2625,11060,24.885,0
2026-05-06,16:21:57.451308,3394218,2321,8.70375,2470,9.2625,11061,24.88725,0
2026-05-06,16:21:57.451308,3394250,2305,8.64375,2456,9.21,11062,24.8895,0
2026-05-06,16:21:57.451308,3394281,2314,8.6775,2455,9.20625,11061,24.88725,0
2026-05-06,16:21:57.451308,3394313,2318,8.6925,2455,9.20625,11063,24.89175,0
2026-05-06,16:21:57.451308,3394344,2321,8.70375,2465,9.24375,11061,24.88725,0
2026-05-06,16:21:57.451308,3394375,2330,8.7375,2452,9.195,11060,24.885,0
2026-05-06,16:21:57.451308,3394407,2305,8.64375,2463,9.23625,11062,24.8895,0
2026-05-06,16:21:57.451308,3394438,2317,8.68875,2455,9.20625,11061,24.88725,0
2026-05-06,16:21:57.451308,3394469,2304,8.64,2449,9.18375,11061,24.88725,0
2026-05-06,16:21:58.272255,3394629,2308,8.655,2452,9.195,11061,24.88725,0
2026-05-06,16:21:58.272255,3394760,2302,8.6325,2451,9.19125,11061,24.88725,0
2026-05-06,16:21:58.272255,3394793,2312,8.67,2454,9.2025,11061,24.88725,0
2026-05-06,16:21:58.272255,3394824,2295,8.60625,2454,9.2025,11062,24.8895,0
2026-05-06,16:21:58.272255,3394856,2322,8.7075,2466,9.2475,11061,24.88725,0
2026-05-06,16:21:58.272255,3394887,2317,8.68875,2462,9.2325,11061,24.88725,0
2026-05-06,16:21:58.272255,3394918,2317,8.68875,2448,9.18,11061,24.88725,0
2026-05-06,16:21:58.272255,3394950,2309,8.65875,2456,9.21,11060,24.885,0
2026-05-06,16:21:58.272255,3394981,2318,8.6925,2451,9.19125,11061,24.88725,0
2026-05-06,16:21:58.272255,3395013,2309,8.65875,2460,9.225,11062,24.8895,0
2026-05-06,16:21:58.272255,3395044,2310,8.6625,2466,9.2475,11062,24.8895,0
2026-05-06,16:21:58.272255,3395076,2310,8.6625,2475,9.28125,11061,24.88725,0
2026-05-06,16:21:58.272255,3395107,2324,8.715,2452,9.195,11061,24.88725,0
2026-05-06,16:21:58.272255,3395139,2306,8.6475,2472,9.27,11061,24.88725,0
2026-05-06,16:21:58.272255,3395170,2308,8.655,2436,9.135,11062,24.8895,0
2026-05-06,16:21:58.272255,3395201,2309,8.65875,2457,9.21375,11061,24.88725,0
2026-05-06,16:21:58.272255,3395233,2313,8.67375,2455,9.20625,11061,24.88725,0
2026-05-06,16:21:58.272255,3395264,2321,8.70375,2468,9.255,11060,24.885,0
2026-05-06,16:21:58.272255,3395295,2321,8.70375,2467,9.25125,11061,24.88725,0
2026-05-06,16:21:58.272255,3395327,2330,8.7375,2466,9.2475,11062,24.8895,0
2026-05-06,16:21:59.093108,3395450,2311,8.66625,2451,9.19125,11061,24.88725,0
2026-05-06,16:21:59.093108,3395581,2311,8.66625,2454,9.2025,11061,24.88725,0
2026-05-06,16:21:59.093108,3395613,2312,8.67,2462,9.2325,11062,24.8895,0
2026-05-06,16:21:59.093108,3395645,2303,8.63625,2473,9.27375,11060,24.885,0
2026-05-06,16:21:59.093108,3395677,2305,8.64375,2464,9.24,11061,24.88725,0
2026-05-06,16:21:59.093108,3395709,2307,8.65125,2458,9.2175,11062,24.8895,0
2026-05-06,16:21:59.093108,3395741,2320,8.7,2453,9.19875,11061,24.88725,0
2026-05-06,16:21:59.093108,3395772,2323,8.71125,2454,9.2025,11062,24.8895,0
2026-05-06,16:21:59.093108,3395803,2311,8.66625,2459,9.22125,11061,24.88725,0
2026-05-06,16:21:59.093108,3395835,2334,8.7525,2470,9.2625,11063,24.89175,0
2026-05-06,16:21:59.093108,3395866,2308,8.655,2462,9.2325,11062,24.8895,0
2026-05-06,16:21:59.093108,3395897,2333,8.74875,2456,9.21,11061,24.88725,0
2026-05-06,16:21:59.093108,3395929,2309,8.65875,2453,9.19875,11062,24.8895,0
2026-05-06,16:21:59.093108,3395961,2312,8.67,2449,9.18375,11061,24.88725,0
2026-05-06,16:21:59.093108,3395992,2304,8.64,2439,9.14625,11061,24.88725,0
2026-05-06,16:21:59.093108,3396023,2322,8.7075,2474,9.2775,11061,24.88725,0
