Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,16:53:31.856115,3362558,-79,-0.29625,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:31.856115,3362688,-80,-0.3,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:31.856115,3362719,-87,-0.32625,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:31.856115,3362751,-88,-0.33,4,0.015,10681,24.03225,0
2026-04-08,16:53:31.856115,3362782,-89,-0.33375,1,0.00375,10682,24.0345,0
2026-04-08,16:53:31.856115,3362814,-82,-0.3075,-6,-0.0225,10682,24.0345,0
2026-04-08,16:53:31.856115,3362846,-74,-0.2775,4,0.015,10682,24.0345,0
2026-04-08,16:53:31.856115,3362877,-80,-0.3,3,0.01125,10682,24.0345,0
2026-04-08,16:53:31.856115,3362908,-84,-0.315,2,0.0075,10682,24.0345,0
2026-04-08,16:53:31.856115,3362939,-91,-0.34125,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:31.856115,3362971,-89,-0.33375,3,0.01125,10682,24.0345,0
2026-04-08,16:53:31.856115,3363002,-83,-0.31125,6,0.0225,10683,24.03675,0
2026-04-08,16:53:31.856115,3363034,-85,-0.31875,8,0.03,10682,24.0345,0
2026-04-08,16:53:31.856115,3363065,-77,-0.28875,-5,-0.01875,10680,24.03,0
2026-04-08,16:53:31.856115,3363097,-82,-0.3075,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:31.856115,3363128,-79,-0.29625,2,0.0075,10681,24.03225,0
2026-04-08,16:53:31.856115,3363160,-77,-0.28875,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:31.856115,3363191,-86,-0.3225,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:31.856115,3363222,-85,-0.31875,0,0,10681,24.03225,0
2026-04-08,16:53:31.856115,3363254,-79,-0.29625,2,0.0075,10682,24.0345,0
2026-04-08,16:53:32.676358,3363502,-89,-0.33375,6,0.0225,10682,24.0345,0
2026-04-08,16:53:32.676358,3363630,-78,-0.2925,12,0.045,10681,24.03225,0
2026-04-08,16:53:32.676358,3363662,-79,-0.29625,8,0.03,10681,24.03225,0
2026-04-08,16:53:32.676358,3363694,-76,-0.285,8,0.03,10681,24.03225,0
2026-04-08,16:53:32.676358,3363725,-76,-0.285,-7,-0.02625,10682,24.0345,0
2026-04-08,16:53:32.676358,3363756,-82,-0.3075,3,0.01125,10681,24.03225,0
2026-04-08,16:53:32.676358,3363788,-81,-0.30375,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:32.676358,3363819,-80,-0.3,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:32.676358,3363851,-86,-0.3225,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:32.676358,3363882,-89,-0.33375,13,0.04875,10682,24.0345,0
2026-04-08,16:53:32.676358,3363914,-75,-0.28125,5,0.01875,10682,24.0345,0
2026-04-08,16:53:32.676358,3363945,-78,-0.2925,4,0.015,10683,24.03675,0
2026-04-08,16:53:32.676358,3363977,-81,-0.30375,6,0.0225,10680,24.03,0
2026-04-08,16:53:32.676358,3364008,-83,-0.31125,2,0.0075,10682,24.0345,0
2026-04-08,16:53:32.676358,3364039,-74,-0.2775,1,0.00375,10680,24.03,0
2026-04-08,16:53:32.676358,3364070,-77,-0.28875,4,0.015,10681,24.03225,0
2026-04-08,16:53:32.676358,3364102,-82,-0.3075,3,0.01125,10682,24.0345,0
2026-04-08,16:53:32.676358,3364134,-80,-0.3,8,0.03,10682,24.0345,0
2026-04-08,16:53:32.676358,3364165,-83,-0.31125,4,0.015,10683,24.03675,0
2026-04-08,16:53:32.676358,3364197,-86,-0.3225,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:33.478416,3364327,-85,-0.31875,9,0.03375,10682,24.0345,0
2026-04-08,16:53:33.478416,3364455,-89,-0.33375,5,0.01875,10682,24.0345,0
2026-04-08,16:53:33.478416,3364487,-85,-0.31875,2,0.0075,10683,24.03675,0
2026-04-08,16:53:33.478416,3364519,-89,-0.33375,-5,-0.01875,10681,24.03225,0
2026-04-08,16:53:33.478416,3364550,-82,-0.3075,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:33.478416,3364582,-83,-0.31125,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:33.478416,3364613,-84,-0.315,-5,-0.01875,10683,24.03675,0
2026-04-08,16:53:33.478416,3364645,-88,-0.33,8,0.03,10681,24.03225,0
2026-04-08,16:53:33.478416,3364676,-81,-0.30375,6,0.0225,10681,24.03225,0
2026-04-08,16:53:33.478416,3364708,-78,-0.2925,0,0,10681,24.03225,0
2026-04-08,16:53:33.478416,3364739,-78,-0.2925,-10,-0.0375,10681,24.03225,0
2026-04-08,16:53:33.478416,3364770,-86,-0.3225,3,0.01125,10681,24.03225,0
2026-04-08,16:53:33.478416,3364802,-79,-0.29625,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:33.478416,3364833,-85,-0.31875,2,0.0075,10682,24.0345,0
2026-04-08,16:53:33.478416,3364865,-84,-0.315,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:33.478416,3364896,-82,-0.3075,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:33.478416,3364928,-86,-0.3225,1,0.00375,10682,24.0345,0
2026-04-08,16:53:33.478416,3364959,-85,-0.31875,4,0.015,10682,24.0345,0
2026-04-08,16:53:33.478416,3364990,-85,-0.31875,3,0.01125,10681,24.03225,0
2026-04-08,16:53:33.478416,3365022,-85,-0.31875,5,0.01875,10682,24.0345,0
2026-04-08,16:53:34.301582,3365126,-82,-0.3075,-2,-0.0075,10679,24.02775,0
2026-04-08,16:53:34.301582,3365256,-83,-0.31125,11,0.04125,10682,24.0345,0
2026-04-08,16:53:34.301582,3365287,-81,-0.30375,6,0.0225,10683,24.03675,0
2026-04-08,16:53:34.301582,3365319,-77,-0.28875,0,0,10682,24.0345,0
2026-04-08,16:53:34.301582,3365351,-85,-0.31875,0,0,10682,24.0345,0
2026-04-08,16:53:34.301582,3365382,-83,-0.31125,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:34.301582,3365414,-81,-0.30375,8,0.03,10682,24.0345,0
2026-04-08,16:53:34.301582,3365445,-83,-0.31125,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:34.301582,3365476,-85,-0.31875,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:34.301582,3365508,-75,-0.28125,1,0.00375,10682,24.0345,0
2026-04-08,16:53:34.301582,3365539,-87,-0.32625,1,0.00375,10681,24.03225,0
2026-04-08,16:53:34.301582,3365571,-84,-0.315,1,0.00375,10682,24.0345,0
2026-04-08,16:53:34.301582,3365602,-83,-0.31125,0,0,10683,24.03675,0
2026-04-08,16:53:34.301582,3365634,-82,-0.3075,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:34.301582,3365665,-83,-0.31125,1,0.00375,10682,24.0345,0
2026-04-08,16:53:34.301582,3365696,-83,-0.31125,0,0,10682,24.0345,0
2026-04-08,16:53:34.301582,3365728,-89,-0.33375,4,0.015,10681,24.03225,0
2026-04-08,16:53:34.301582,3365759,-81,-0.30375,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:34.301582,3365790,-85,-0.31875,1,0.00375,10682,24.0345,0
2026-04-08,16:53:34.301582,3365822,-85,-0.31875,6,0.0225,10682,24.0345,0
2026-04-08,16:53:35.127285,3365945,-77,-0.28875,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:35.127285,3366075,-87,-0.32625,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:35.127285,3366107,-80,-0.3,6,0.0225,10680,24.03,0
2026-04-08,16:53:35.127285,3366139,-84,-0.315,3,0.01125,10683,24.03675,0
2026-04-08,16:53:35.127285,3366171,-90,-0.3375,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:35.127285,3366202,-83,-0.31125,0,0,10682,24.0345,0
2026-04-08,16:53:35.127285,3366234,-82,-0.3075,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:35.127285,3366265,-80,-0.3,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:35.127285,3366296,-88,-0.33,3,0.01125,10682,24.0345,0
2026-04-08,16:53:35.127285,3366328,-84,-0.315,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:35.127285,3366359,-80,-0.3,6,0.0225,10681,24.03225,0
2026-04-08,16:53:35.127285,3366390,-88,-0.33,2,0.0075,10681,24.03225,0
2026-04-08,16:53:35.127285,3366422,-77,-0.28875,2,0.0075,10682,24.0345,0
2026-04-08,16:53:35.127285,3366454,-79,-0.29625,3,0.01125,10682,24.0345,0
2026-04-08,16:53:35.127285,3366485,-84,-0.315,5,0.01875,10681,24.03225,0
2026-04-08,16:53:35.127285,3366516,-74,-0.2775,1,0.00375,10682,24.0345,0
2026-04-08,16:53:35.127285,3366548,-86,-0.3225,2,0.0075,10681,24.03225,0
2026-04-08,16:53:35.127285,3366579,-88,-0.33,-10,-0.0375,10682,24.0345,0
2026-04-08,16:53:35.127285,3366610,-94,-0.3525,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:35.127285,3366642,-88,-0.33,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:36.033891,3366786,-85,-0.31875,-5,-0.01875,10682,24.0345,0
2026-04-08,16:53:36.033891,3366916,-86,-0.3225,3,0.01125,10682,24.0345,0
2026-04-08,16:53:36.033891,3366949,-90,-0.3375,4,0.015,10682,24.0345,0
2026-04-08,16:53:36.033891,3366980,-81,-0.30375,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:36.033891,3367011,-81,-0.30375,6,0.0225,10683,24.03675,0
2026-04-08,16:53:36.033891,3367043,-80,-0.3,1,0.00375,10681,24.03225,0
2026-04-08,16:53:36.033891,3367074,-82,-0.3075,4,0.015,10682,24.0345,0
2026-04-08,16:53:36.033891,3367106,-79,-0.29625,0,0,10682,24.0345,0
2026-04-08,16:53:36.033891,3367137,-84,-0.315,0,0,10682,24.0345,0
2026-04-08,16:53:36.033891,3367169,-89,-0.33375,8,0.03,10681,24.03225,0
2026-04-08,16:53:36.033891,3367200,-83,-0.31125,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:36.033891,3367231,-87,-0.32625,7,0.02625,10682,24.0345,0
2026-04-08,16:53:36.033891,3367263,-82,-0.3075,2,0.0075,10681,24.03225,0
2026-04-08,16:53:36.033891,3367294,-89,-0.33375,2,0.0075,10681,24.03225,0
2026-04-08,16:53:36.033891,3367325,-90,-0.3375,3,0.01125,10681,24.03225,0
2026-04-08,16:53:36.033891,3367357,-89,-0.33375,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:36.033891,3367388,-83,-0.31125,6,0.0225,10682,24.0345,0
2026-04-08,16:53:36.033891,3367420,-79,-0.29625,2,0.0075,10681,24.03225,0
2026-04-08,16:53:36.033891,3367451,-81,-0.30375,0,0,10681,24.03225,0
2026-04-08,16:53:36.033891,3367483,-77,-0.28875,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:36.874014,3367676,-90,-0.3375,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:36.874014,3367806,-90,-0.3375,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:36.874014,3367838,-86,-0.3225,4,0.015,10682,24.0345,0
2026-04-08,16:53:36.874014,3367870,-87,-0.32625,11,0.04125,10681,24.03225,0
2026-04-08,16:53:36.874014,3367901,-83,-0.31125,-1,-0.00375,10684,24.039,0
2026-04-08,16:53:36.874014,3367932,-83,-0.31125,4,0.015,10681,24.03225,0
2026-04-08,16:53:36.874014,3367964,-90,-0.3375,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:36.874014,3367995,-88,-0.33,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:36.874014,3368027,-85,-0.31875,6,0.0225,10682,24.0345,0
2026-04-08,16:53:36.874014,3368058,-92,-0.345,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:36.874014,3368090,-83,-0.31125,0,0,10682,24.0345,0
2026-04-08,16:53:36.874014,3368121,-77,-0.28875,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:36.874014,3368152,-86,-0.3225,1,0.00375,10681,24.03225,0
2026-04-08,16:53:36.874014,3368184,-83,-0.31125,6,0.0225,10681,24.03225,0
2026-04-08,16:53:36.874014,3368215,-87,-0.32625,1,0.00375,10682,24.0345,0
2026-04-08,16:53:36.874014,3368247,-82,-0.3075,0,0,10682,24.0345,0
2026-04-08,16:53:36.874014,3368278,-89,-0.33375,-8,-0.03,10683,24.03675,0
2026-04-08,16:53:36.874014,3368310,-73,-0.27375,2,0.0075,10682,24.0345,0
2026-04-08,16:53:36.874014,3368341,-87,-0.32625,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:36.874014,3368372,-81,-0.30375,5,0.01875,10682,24.0345,0
2026-04-08,16:53:37.780755,3368583,-87,-0.32625,10,0.0375,10681,24.03225,0
2026-04-08,16:53:37.780755,3368712,-93,-0.34875,2,0.0075,10682,24.0345,0
2026-04-08,16:53:37.780755,3368744,-87,-0.32625,7,0.02625,10683,24.03675,0
2026-04-08,16:53:37.780755,3368775,-80,-0.3,5,0.01875,10683,24.03675,0
2026-04-08,16:53:37.780755,3368807,-94,-0.3525,3,0.01125,10681,24.03225,0
2026-04-08,16:53:37.780755,3368838,-86,-0.3225,7,0.02625,10680,24.03,0
2026-04-08,16:53:37.780755,3368869,-87,-0.32625,6,0.0225,10681,24.03225,0
2026-04-08,16:53:37.780755,3368901,-83,-0.31125,3,0.01125,10682,24.0345,0
2026-04-08,16:53:37.780755,3368932,-82,-0.3075,5,0.01875,10682,24.0345,0
2026-04-08,16:53:37.780755,3368964,-87,-0.32625,3,0.01125,10682,24.0345,0
2026-04-08,16:53:37.780755,3368995,-83,-0.31125,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:37.780755,3369027,-86,-0.3225,2,0.0075,10683,24.03675,0
2026-04-08,16:53:37.780755,3369058,-86,-0.3225,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:37.780755,3369090,-94,-0.3525,6,0.0225,10682,24.0345,0
2026-04-08,16:53:37.780755,3369121,-82,-0.3075,1,0.00375,10681,24.03225,0
2026-04-08,16:53:37.780755,3369152,-77,-0.28875,4,0.015,10681,24.03225,0
2026-04-08,16:53:37.780755,3369183,-80,-0.3,6,0.0225,10682,24.0345,0
2026-04-08,16:53:37.780755,3369215,-85,-0.31875,5,0.01875,10683,24.03675,0
2026-04-08,16:53:37.780755,3369247,-81,-0.30375,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:37.780755,3369278,-80,-0.3,7,0.02625,10681,24.03225,0
2026-04-08,16:53:40.147638,3369506,-80,-0.3,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:40.147638,3369636,-77,-0.28875,2,0.0075,10681,24.03225,0
2026-04-08,16:53:40.147638,3369667,-82,-0.3075,-1,-0.00375,10683,24.03675,0
2026-04-08,16:53:40.147638,3369699,-81,-0.30375,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:40.147638,3369730,-86,-0.3225,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:40.147638,3369762,-85,-0.31875,1,0.00375,10681,24.03225,0
2026-04-08,16:53:40.147638,3369793,-81,-0.30375,7,0.02625,10682,24.0345,0
2026-04-08,16:53:40.147638,3369825,-85,-0.31875,2,0.0075,10681,24.03225,0
2026-04-08,16:53:40.147638,3369856,-94,-0.3525,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:40.147638,3369887,-83,-0.31125,2,0.0075,10681,24.03225,0
2026-04-08,16:53:40.147638,3369919,-89,-0.33375,9,0.03375,10682,24.0345,0
2026-04-08,16:53:40.147638,3369950,-82,-0.3075,0,0,10683,24.03675,0
2026-04-08,16:53:40.147638,3369981,-78,-0.2925,1,0.00375,10681,24.03225,0
2026-04-08,16:53:40.147638,3370013,-84,-0.315,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:40.147638,3370044,-90,-0.3375,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:40.147638,3370076,-90,-0.3375,-5,-0.01875,10683,24.03675,0
2026-04-08,16:53:40.147638,3370107,-87,-0.32625,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:40.147638,3370139,-84,-0.315,-8,-0.03,10681,24.03225,0
2026-04-08,16:53:40.147638,3370170,-81,-0.30375,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:40.147638,3370201,-83,-0.31125,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:40.954343,3371801,-89,-0.33375,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:40.954343,3371931,-87,-0.32625,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:40.954343,3371963,-85,-0.31875,-12,-0.045,10681,24.03225,0
2026-04-08,16:53:40.954343,3371995,-87,-0.32625,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:40.954343,3372026,-82,-0.3075,4,0.015,10682,24.0345,0
2026-04-08,16:53:40.954343,3372057,-87,-0.32625,-8,-0.03,10682,24.0345,0
2026-04-08,16:53:40.954343,3372089,-76,-0.285,-7,-0.02625,10682,24.0345,0
2026-04-08,16:53:40.954343,3372120,-79,-0.29625,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:40.954343,3372152,-86,-0.3225,-5,-0.01875,10683,24.03675,0
2026-04-08,16:53:40.954343,3372183,-84,-0.315,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:40.954343,3372215,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:40.954343,3372246,-78,-0.2925,4,0.015,10681,24.03225,0
2026-04-08,16:53:40.954343,3372278,-84,-0.315,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:40.954343,3372309,-72,-0.27,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:40.954343,3372340,-84,-0.315,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:40.954343,3372372,-88,-0.33,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:40.954343,3372403,-79,-0.29625,-8,-0.03,10682,24.0345,0
2026-04-08,16:53:40.954343,3372435,-83,-0.31125,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:40.954343,3372466,-80,-0.3,-1,-0.00375,10683,24.03675,0
2026-04-08,16:53:40.954343,3372498,-88,-0.33,2,0.0075,10682,24.0345,0
2026-04-08,16:53:41.868064,3372601,-94,-0.3525,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:41.868064,3372732,-92,-0.345,5,0.01875,10683,24.03675,0
2026-04-08,16:53:41.868064,3372763,-83,-0.31125,-8,-0.03,10682,24.0345,0
2026-04-08,16:53:41.868064,3372795,-92,-0.345,-6,-0.0225,10681,24.03225,0
2026-04-08,16:53:41.868064,3372826,-84,-0.315,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:41.868064,3372857,-90,-0.3375,-6,-0.0225,10683,24.03675,0
2026-04-08,16:53:41.868064,3372889,-83,-0.31125,5,0.01875,10682,24.0345,0
2026-04-08,16:53:41.868064,3372921,-88,-0.33,5,0.01875,10682,24.0345,0
2026-04-08,16:53:41.868064,3372952,-80,-0.3,0,0,10683,24.03675,0
2026-04-08,16:53:41.868064,3372983,-81,-0.30375,1,0.00375,10681,24.03225,0
2026-04-08,16:53:41.868064,3373015,-91,-0.34125,5,0.01875,10680,24.03,0
2026-04-08,16:53:41.868064,3373046,-84,-0.315,-1,-0.00375,10683,24.03675,0
2026-04-08,16:53:41.868064,3373077,-84,-0.315,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:41.868064,3373109,-82,-0.3075,3,0.01125,10683,24.03675,0
2026-04-08,16:53:41.868064,3373141,-84,-0.315,6,0.0225,10681,24.03225,0
2026-04-08,16:53:41.868064,3373172,-89,-0.33375,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:41.868064,3373203,-84,-0.315,-8,-0.03,10682,24.0345,0
2026-04-08,16:53:41.868064,3373235,-90,-0.3375,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:41.868064,3373266,-85,-0.31875,-5,-0.01875,10682,24.0345,0
2026-04-08,16:53:41.868064,3373298,-86,-0.3225,-5,-0.01875,10680,24.03,0
2026-04-08,16:53:42.694642,3373525,-87,-0.32625,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:42.694642,3373655,-81,-0.30375,0,0,10682,24.0345,0
2026-04-08,16:53:42.694642,3373686,-92,-0.345,0,0,10682,24.0345,0
2026-04-08,16:53:42.694642,3373718,-78,-0.2925,3,0.01125,10680,24.03,0
2026-04-08,16:53:42.694642,3373749,-80,-0.3,-11,-0.04125,10681,24.03225,0
2026-04-08,16:53:42.694642,3373781,-87,-0.32625,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:42.694642,3373812,-84,-0.315,3,0.01125,10682,24.0345,0
2026-04-08,16:53:42.694642,3373844,-78,-0.2925,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:42.694642,3373875,-81,-0.30375,2,0.0075,10683,24.03675,0
2026-04-08,16:53:42.694642,3373907,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:42.694642,3373938,-83,-0.31125,5,0.01875,10681,24.03225,0
2026-04-08,16:53:42.694642,3373969,-88,-0.33,0,0,10682,24.0345,0
2026-04-08,16:53:42.694642,3374000,-87,-0.32625,3,0.01125,10683,24.03675,0
2026-04-08,16:53:42.694642,3374032,-87,-0.32625,2,0.0075,10681,24.03225,0
2026-04-08,16:53:42.694642,3374063,-88,-0.33,0,0,10681,24.03225,0
2026-04-08,16:53:42.694642,3374095,-85,-0.31875,0,0,10682,24.0345,0
2026-04-08,16:53:42.694642,3374127,-80,-0.3,2,0.0075,10683,24.03675,0
2026-04-08,16:53:42.694642,3374158,-78,-0.2925,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:42.694642,3374189,-91,-0.34125,7,0.02625,10682,24.0345,0
2026-04-08,16:53:42.694642,3374221,-85,-0.31875,2,0.0075,10683,24.03675,0
2026-04-08,16:53:43.515236,3374336,-87,-0.32625,3,0.01125,10681,24.03225,0
2026-04-08,16:53:43.515236,3374464,-88,-0.33,11,0.04125,10682,24.0345,0
2026-04-08,16:53:43.515236,3374496,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:43.515236,3374528,-78,-0.2925,-5,-0.01875,10681,24.03225,0
2026-04-08,16:53:43.515236,3374559,-81,-0.30375,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:43.515236,3374590,-79,-0.29625,-2,-0.0075,10683,24.03675,0
2026-04-08,16:53:43.515236,3374622,-86,-0.3225,-1,-0.00375,10683,24.03675,0
2026-04-08,16:53:43.515236,3374653,-83,-0.31125,1,0.00375,10681,24.03225,0
2026-04-08,16:53:43.515236,3374684,-83,-0.31125,6,0.0225,10683,24.03675,0
2026-04-08,16:53:43.515236,3374716,-80,-0.3,0,0,10681,24.03225,0
2026-04-08,16:53:43.515236,3374747,-81,-0.30375,4,0.015,10682,24.0345,0
2026-04-08,16:53:43.515236,3374779,-76,-0.285,1,0.00375,10682,24.0345,0
2026-04-08,16:53:43.515236,3374810,-82,-0.3075,3,0.01125,10682,24.0345,0
2026-04-08,16:53:43.515236,3374842,-78,-0.2925,5,0.01875,10680,24.03,0
2026-04-08,16:53:43.515236,3374873,-82,-0.3075,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:43.515236,3374904,-81,-0.30375,0,0,10682,24.0345,0
2026-04-08,16:53:43.515236,3374936,-87,-0.32625,0,0,10682,24.0345,0
2026-04-08,16:53:43.515236,3374967,-74,-0.2775,2,0.0075,10683,24.03675,0
2026-04-08,16:53:43.515236,3374999,-85,-0.31875,0,0,10684,24.039,0
2026-04-08,16:53:43.515236,3375030,-84,-0.315,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:44.435694,3375163,-95,-0.35625,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:44.435694,3375293,-85,-0.31875,-7,-0.02625,10680,24.03,0
2026-04-08,16:53:44.435694,3375325,-83,-0.31125,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:44.435694,3375357,-85,-0.31875,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:44.435694,3375388,-91,-0.34125,-1,-0.00375,10683,24.03675,0
2026-04-08,16:53:44.435694,3375419,-86,-0.3225,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:44.435694,3375451,-83,-0.31125,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:44.435694,3375483,-85,-0.31875,-2,-0.0075,10683,24.03675,0
2026-04-08,16:53:44.435694,3375514,-76,-0.285,0,0,10682,24.0345,0
2026-04-08,16:53:44.435694,3375545,-81,-0.30375,0,0,10682,24.0345,0
2026-04-08,16:53:44.435694,3375577,-87,-0.32625,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:44.435694,3375608,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:44.435694,3375639,-85,-0.31875,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:44.435694,3375671,-85,-0.31875,1,0.00375,10683,24.03675,0
2026-04-08,16:53:44.435694,3375702,-90,-0.3375,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:44.435694,3375734,-82,-0.3075,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:44.435694,3375765,-84,-0.315,4,0.015,10683,24.03675,0
2026-04-08,16:53:44.435694,3375797,-81,-0.30375,4,0.015,10682,24.0345,0
2026-04-08,16:53:44.435694,3375828,-84,-0.315,6,0.0225,10681,24.03225,0
2026-04-08,16:53:44.435694,3375860,-91,-0.34125,5,0.01875,10683,24.03675,0
2026-04-08,16:53:45.264343,3376076,-79,-0.29625,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:45.264343,3376207,-85,-0.31875,-6,-0.0225,10681,24.03225,0
2026-04-08,16:53:45.264343,3376238,-89,-0.33375,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:45.264343,3376270,-87,-0.32625,5,0.01875,10682,24.0345,0
2026-04-08,16:53:45.264343,3376301,-86,-0.3225,2,0.0075,10681,24.03225,0
2026-04-08,16:53:45.264343,3376333,-81,-0.30375,1,0.00375,10681,24.03225,0
2026-04-08,16:53:45.264343,3376364,-89,-0.33375,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:45.264343,3376396,-87,-0.32625,0,0,10683,24.03675,0
2026-04-08,16:53:45.264343,3376427,-80,-0.3,-3,-0.01125,10683,24.03675,0
2026-04-08,16:53:45.264343,3376458,-76,-0.285,-12,-0.045,10681,24.03225,0
2026-04-08,16:53:45.264343,3376490,-82,-0.3075,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:45.264343,3376521,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:45.264343,3376552,-96,-0.36,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:45.264343,3376584,-90,-0.3375,-5,-0.01875,10682,24.0345,0
2026-04-08,16:53:45.264343,3376615,-81,-0.30375,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:45.264343,3376647,-86,-0.3225,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:45.264343,3376678,-82,-0.3075,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:45.264343,3376710,-79,-0.29625,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:45.264343,3376741,-83,-0.31125,3,0.01125,10680,24.03,0
2026-04-08,16:53:45.264343,3376773,-86,-0.3225,6,0.0225,10683,24.03675,0
2026-04-08,16:53:46.075211,3376909,-84,-0.315,-4,-0.015,10682,24.0345,0
